,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
1263,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 15:43,jnanteza,5,5
1264,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 15:50,nkille,5,4
1265,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 15:55,jteixeira,5,jteixeira
1266,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 16:10,kwillmot,5,4
1267,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 21:48,btang,5,btang
1268,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 22:04,btang,5,btang
1269,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/1/2015 22:04,fpolverari,5,3
1270,GRACE Equivalent Water Height Over Ocean,NASA,GRACE,Equivalent Water Height Over Ocean,zo,cm,2D,Equivalent Water Height Over Ocean,NASA_GRACE,200301,201111,9/3/2015 16:37,ochimborazo,5,2
1271,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 12:05,lei,2,lei
1272,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 12:09,lei,2,lei
1273,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 13:49,jteixeira,2,jteixeira
1274,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 13:53,jteixeira,2,jteixeira
1275,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 14:27,jteixeira,2,jteixeira
1276,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 14:28,fcannon,2,3
1277,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 14:28,fcannon,2,3
1278,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 15:43,ksauter,2,2
1279,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 15:43,ksauter,2,2
1280,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 15:51,jnanteza,2,5
1281,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 15:58,emaroon,2,2
1282,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 15:59,ksauter,2,2
1283,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:00,emaroon,2,2
1284,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:00,emaroon,2,2
1285,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:01,emaroon,2,2
1286,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:01,ksauter,2,2
1287,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:03,emaroon,2,2
1288,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:04,ksauter,2,2
1289,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:04,ksauter,2,2
1290,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:05,ksauter,2,2
1291,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:06,ksauter,2,2
1292,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:06,ksauter,2,2
1293,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:07,ksauter,2,2
1294,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:07,ksauter,2,2
1295,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:08,ksauter,2,2
1296,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:10,ksauter,2,2
1297,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:11,ksauter,2,2
1298,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:11,mlinz,2,2
1299,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:29,emaroon,2,2
1300,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:32,emaroon,2,2
1301,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:33,emaroon,2,2
1302,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:33,emaroon,2,2
1303,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:33,emaroon,2,2
1304,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:33,ksauter,2,2
1305,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:34,emaroon,2,2
1306,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:34,emaroon,2,2
1307,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:34,emaroon,2,2
1308,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:34,ksauter,2,2
1309,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:34,mlinz,2,2
1310,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:35,emaroon,2,2
1311,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:35,ksauter,2,2
1312,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:35,ksauter,2,2
1313,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:36,ksauter,2,2
1314,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:36,mlinz,2,2
1315,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:36,mlinz,2,2
1316,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:37,ksauter,2,2
1317,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:38,ksauter,2,2
1318,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:38,ksauter,2,2
1319,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:38,ksauter,2,2
1320,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:38,ksauter,2,2
1321,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:38,mlinz,2,2
1322,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:39,mlinz,2,2
1323,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:41,ksauter,2,2
1324,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:41,mlinz,2,2
1325,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:41,ksauter,2,2
1326,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:42,mlinz,2,2
1327,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:42,ksauter,2,2
1328,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:42,mlinz,2,2
1329,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:42,ksauter,2,2
1330,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:42,mlinz,2,2
1331,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:43,jnanteza,2,5
1332,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:44,mlinz,2,2
1333,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:52,emaroon,2,2
1334,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:53,ksauter,2,2
1335,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:53,ksauter,2,2
1336,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:54,ksauter,2,2
1337,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:54,ksauter,2,2
1338,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:55,ksauter,2,2
1339,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:56,ksauter,2,2
1340,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:56,ksauter,2,2
1341,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:56,ksauter,2,2
1342,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:57,ksauter,2,2
1343,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:59,mlinz,2,2
1344,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:59,mlinz,2,2
1345,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 16:59,emaroon,2,2
1346,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:00,emaroon,2,2
1347,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:00,emaroon,2,2
1348,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:00,emaroon,2,2
1349,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:00,emaroon,2,2
1350,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:01,emaroon,2,2
1351,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:01,emaroon,2,2
1352,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:01,emaroon,2,2
1353,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:02,mlinz,2,2
1354,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:04,emaroon,2,2
1355,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:06,ksauter,2,2
1356,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:07,ksauter,2,2
1357,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:07,ksauter,2,2
1358,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:08,ksauter,2,2
1359,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:08,ksauter,2,2
1360,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:09,ksauter,2,2
1361,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:09,ksauter,2,2
1362,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:09,ksauter,2,2
1363,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:10,ksauter,2,2
1364,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:10,emaroon,2,2
1365,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:10,mlinz,2,2
1366,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:10,mlinz,2,2
1367,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:11,mlinz,2,2
1368,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:11,mlinz,2,2
1369,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:11,mlinz,2,2
1370,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:12,ksauter,2,2
1371,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:14,emaroon,2,2
1372,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:14,emaroon,2,2
1373,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,emaroon,2,2
1374,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,ksauter,2,2
1375,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,emaroon,2,2
1376,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,rbuchholz,2,4
1377,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,emaroon,2,2
1378,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:16,ksauter,2,2
1379,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:17,emaroon,2,2
1380,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:17,emaroon,2,2
1381,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:17,emaroon,2,2
1382,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:17,ksauter,2,2
1383,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:19,emaroon,2,2
1384,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:20,ksauter,2,2
1385,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:20,ksauter,2,2
1386,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:21,ksauter,2,2
1387,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:22,ksauter,2,2
1388,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:23,jbrodie,2,3
1389,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:25,jbrodie,2,3
1390,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:28,jbrodie,2,3
1391,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:31,jbrodie,2,3
1392,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:31,jbrodie,2,3
1393,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:31,jbrodie,2,3
1394,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:32,jbrodie,2,3
1395,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:32,jbrodie,2,3
1396,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/1/2015 17:35,emaroon,2,2
