,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
1665,1665,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:06,rbuchholz,4,4
1666,1666,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:07,rbuchholz,4,4
1667,1667,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:08,rbuchholz,4,4
1668,1668,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:09,rbuchholz,4,4
1669,1669,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:09,rbuchholz,4,4
1670,1670,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:09,rbuchholz,4,4
1671,1671,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:11,rbuchholz,4,4
1672,1672,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:11,rbuchholz,4,4
1673,1673,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:12,rbuchholz,4,4
1674,1674,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:12,rbuchholz,4,4
1675,1675,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:12,rbuchholz,4,4
1676,1676,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:12,rbuchholz,4,4
1677,1677,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:13,rbuchholz,4,4
1678,1678,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:13,rbuchholz,4,4
1679,1679,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:13,rbuchholz,4,4
1680,1680,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:14,rbuchholz,4,4
1681,1681,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:14,rbuchholz,4,4
1682,1682,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:14,rbuchholz,4,4
1683,1683,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:14,rbuchholz,4,4
1684,1684,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:17,rbuchholz,4,4
1685,1685,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:17,rbuchholz,4,4
1686,1686,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:17,rbuchholz,4,4
1687,1687,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:18,rbuchholz,4,4
1688,1688,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:18,rbuchholz,4,4
1689,1689,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:18,rbuchholz,4,4
1690,1690,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:18,rbuchholz,4,4
1691,1691,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:19,rbuchholz,4,4
1692,1692,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:19,rbuchholz,4,4
1693,1693,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:19,rbuchholz,4,4
1694,1694,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:19,rbuchholz,4,4
1695,1695,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:19,rbuchholz,4,4
1696,1696,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:25,rbuchholz,4,4
1697,1697,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 22:49,jnanteza,4,5
1698,1698,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 10:00,jnanteza,4,5
1699,1699,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 10:11,nkille,4,4
1700,1700,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 10:47,kwillmot,4,4
1701,1701,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 11:42,rbuchholz,4,4
1702,1702,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 11:44,rbuchholz,4,4
1703,1703,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 11:44,rbuchholz,4,4
1704,1704,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 13:45,rbuchholz,4,4
1705,1705,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 13:47,rbuchholz,4,4
1706,1706,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 13:49,rbuchholz,4,4
1707,1707,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 13:50,rbuchholz,4,4
1708,1708,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:00,kwillmot,4,4
1709,1709,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:08,kwillmot,4,4
1710,1710,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:16,kwillmot,4,4
1711,1711,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:16,nkille,4,4
1712,1712,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:16,nkille,4,4
1713,1713,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:18,kwillmot,4,4
1714,1714,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:18,kwillmot,4,4
1715,1715,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:19,kwillmot,4,4
1716,1716,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:19,kwillmot,4,4
1717,1717,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:19,kwillmot,4,4
1718,1718,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:21,kwillmot,4,4
1719,1719,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:24,kwillmot,4,4
1720,1720,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:25,kwillmot,4,4
1721,1721,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:32,nkille,4,4
1722,1722,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:33,kwillmot,4,4
1723,1723,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:36,rbuchholz,4,4
1724,1724,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:37,rbuchholz,4,4
1725,1725,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:44,rbuchholz,4,4
1726,1726,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:45,rbuchholz,4,4
1727,1727,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:45,rbuchholz,4,4
1728,1728,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:45,rbuchholz,4,4
1729,1729,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:49,rbuchholz,4,4
1730,1730,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:49,rbuchholz,4,4
1731,1731,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:50,rbuchholz,4,4
1732,1732,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:50,rbuchholz,4,4
1733,1733,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:51,rbuchholz,4,4
1734,1734,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:51,rbuchholz,4,4
1735,1735,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:53,nkille,4,4
1736,1736,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:55,nkille,4,4
1737,1737,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 14:56,rbuchholz,4,4
1738,1738,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:00,emaroon,4,2
1739,1739,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:03,rbuchholz,4,4
1740,1740,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:03,rbuchholz,4,4
1741,1741,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:04,rbuchholz,4,4
1742,1742,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:04,rbuchholz,4,4
1743,1743,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:04,rbuchholz,4,4
1744,1744,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:05,rbuchholz,4,4
1745,1745,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:05,rbuchholz,4,4
1746,1746,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:06,rbuchholz,4,4
1747,1747,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:06,rbuchholz,4,4
1748,1748,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:07,rbuchholz,4,4
1749,1749,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:07,nkille,4,4
1750,1750,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:08,rbuchholz,4,4
1751,1751,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:08,rbuchholz,4,4
1752,1752,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:08,rbuchholz,4,4
1753,1753,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:08,nkille,4,4
1754,1754,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:08,rbuchholz,4,4
1755,1755,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 15:12,nkille,4,4
1756,1756,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:01,rbuchholz,4,4
1757,1757,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:02,rbuchholz,4,4
1758,1758,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:03,rbuchholz,4,4
1759,1759,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:08,rbuchholz,4,4
1760,1760,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:08,rbuchholz,4,4
1761,1761,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:10,nkille,4,4
1762,1762,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:10,nkille,4,4
1763,1763,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:10,nkille,4,4
1764,1764,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:17,rbuchholz,4,4
1765,1765,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:17,rbuchholz,4,4
1766,1766,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:18,rbuchholz,4,4
1767,1767,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:18,rbuchholz,4,4
1768,1768,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:18,rbuchholz,4,4
1769,1769,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:19,rbuchholz,4,4
1770,1770,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:23,kwillmot,4,4
1771,1771,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:24,kneff,4,5
1772,1772,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:25,kneff,4,5
1773,1773,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:25,kneff,4,5
1774,1774,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:46,jnanteza,4,5
1775,1775,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:48,kwillmot,4,4
1776,1776,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:49,kwillmot,4,4
1777,1777,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:49,kwillmot,4,4
1778,1778,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:49,kwillmot,4,4
1779,1779,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:50,kwillmot,4,4
1780,1780,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 16:57,kwillmot,4,4
1781,1781,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 19:32,jnanteza,4,5
1782,1782,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 19:32,jnanteza,4,5
1783,1783,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/3/2015 23:38,jnanteza,4,5
1784,1784,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 00:44,jnanteza,4,5
1785,1785,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:10,kwillmot,4,4
1786,1786,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:10,kwillmot,4,4
1787,1787,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:24,jnanteza,4,5
1788,1788,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:25,jnanteza,4,5
1789,1789,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:26,jnanteza,4,5
1790,1790,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:26,jnanteza,4,5
1791,1791,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:27,jnanteza,4,5
1792,1792,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:27,jnanteza,4,5
1793,1793,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:33,jnanteza,4,5
1794,1794,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/4/2015 13:34,jnanteza,4,5
1797,1797,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:44,ksauter,1,2
1798,1798,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:45,ksauter,1,2
1799,1799,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:45,ksauter,1,2
1800,1800,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:48,ksauter,1,2
1801,1801,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:50,abeatriz,1,1
1802,1802,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:54,abeatriz,1,1
1803,1803,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 15:59,ksauter,1,2
1804,1804,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:00,caquilinger,1,1
1805,1805,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:01,ksauter,1,2
1806,1806,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:04,ksauter,1,2
1807,1807,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:04,ksauter,1,2
1808,1808,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:05,ksauter,1,2
1809,1809,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:06,ksauter,1,2
1810,1810,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:06,ksauter,1,2
1811,1811,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:07,ksauter,1,2
1812,1812,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:07,ksauter,1,2
1813,1813,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:08,ksauter,1,2
1814,1814,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:42,ksauter,1,2
1815,1815,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:41,emaroon,1,2
1816,1816,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:49,emaroon,1,2
1817,1817,AMSRE Sea Surface Temperature,NASA,AMSRE,Sea Surface Temperature,tos,K,2D,Sea Surface Temperature,NASA_AMSRE,200205,201011,9/1/2015 16:49,ksauter,1,2
